<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.06	06:55:00	3928.48	3931.08	3928.48	3930.48	79	0	15
2025.10.06	06:56:00	3930.52	3930.79	3929.06	3929.26	79	0	15
2025.10.06	06:57:00	3929.29	3930.07	3929.11	3929.85	78	0	15
2025.10.06	06:58:00	3929.79	3930.18	3928.91	3929.24	67	0	15
2025.10.06	06:59:00	3929.34	3930.15	3929.23	3929.62	66	0	15
2025.10.06	07:00:00	3929.35	3931.05	3929.26	3930.16	82	0	15
2025.10.06	07:01:00	3929.99	3930.34	3929.29	3930.12	77	0	12
2025.10.06	07:02:00	3930.17	3931.46	3930.13	3930.78	81	0	15
2025.10.06	07:03:00	3930.76	3930.85	3929.23	3929.32	67	0	15
2025.10.06	07:04:00	3929.63	3931.64	3929.32	3931.03	69	0	15
2025.10.06	07:05:00	3930.95	3932.07	3929.94	3931.91	79	0	15
2025.10.06	07:06:00	3932.12	3933.13	3931.87	3933.03	85	0	15
2025.10.06	07:07:00	3933.11	3933.11	3931.17	3931.47	77	0	15
2025.10.06	07:08:00	3931.59	3932.03	3930.57	3930.62	73	0	13
2025.10.06	07:09:00	3930.39	3931.09	3929.96	3930.10	65	0	15
2025.10.06	07:10:00	3929.99	3930.29	3928.93	3930.02	76	0	15
2025.10.06	07:11:00	3929.98	3930.12	3929.50	3930.12	65	0	15
2025.10.06	07:12:00	3930.21	3930.88	3930.17	3930.84	60	0	15
2025.10.06	07:13:00	3930.58	3930.88	3929.22	3929.50	67	0	15
2025.10.06	07:14:00	3929.25	3929.51	3928.76	3929.37	67	0	15
2025.10.06	07:15:00	3929.28	3929.57	3929.03	3929.40	63	0	15
2025.10.06	07:16:00	3929.39	3930.50	3928.86	3930.36	65	0	5
2025.10.06	07:17:00	3930.29	3930.45	3929.05	3929.21	62	0	15
2025.10.06	07:18:00	3929.16	3929.99	3929.13	3929.97	71	0	15
2025.10.06	07:19:00	3929.89	3930.41	3929.46	3929.58	68	0	13
2025.10.06	07:20:00	3929.61	3930.43	3929.43	3930.43	64	0	15
2025.10.06	07:21:00	3930.26	3931.00	3930.19	3930.83	68	0	15
2025.10.06	07:22:00	3930.78	3932.31	3930.30	3930.89	79	0	15
2025.10.06	07:23:00	3931.18	3931.30	3929.61	3930.94	77	0	15
2025.10.06	07:24:00	3930.95	3932.31	3930.94	3931.79	70	0	15
2025.10.06	07:25:00	3931.76	3932.02	3931.17	3931.98	60	0	15
2025.10.06	07:26:00	3931.93	3932.75	3931.93	3932.32	64	0	9
2025.10.06	07:27:00	3932.33	3932.63	3931.12	3931.15	65	0	15
2025.10.06	07:28:00	3931.12	3932.97	3931.10	3932.90	70	0	15
2025.10.06	07:29:00	3932.94	3934.51	3932.87	3933.65	82	0	15
2025.10.06	07:30:00	3933.53	3933.97	3932.44	3933.95	77	0	6
2025.10.06	07:31:00	3933.89	3934.05	3932.95	3933.06	75	0	11
2025.10.06	07:32:00	3932.93	3933.78	3932.78	3933.27	75	0	14
2025.10.06	07:33:00	3933.20	3934.18	3932.44	3934.18	75	0	7
2025.10.06	07:34:00	3934.14	3935.53	3934.14	3934.93	82	0	15
2025.10.06	07:35:00	3934.87	3936.01	3934.58	3934.84	85	0	15
2025.10.06	07:36:00	3934.74	3935.49	3934.67	3935.30	60	0	5
2025.10.06	07:37:00	3935.35	3935.40	3933.69	3934.30	65	0	15
2025.10.06	07:38:00	3934.32	3935.42	3933.16	3935.13	77	0	14
2025.10.06	07:39:00	3935.15	3936.22	3934.58	3936.05	70	0	15
2025.10.06	07:40:00	3935.96	3936.52	3935.47	3936.01	80	0	15
2025.10.06	07:41:00	3935.99	3937.97	3935.99	3937.59	77	0	10
2025.10.06	07:42:00	3937.45	3939.15	3937.05	3938.81	85	0	9
2025.10.06	07:43:00	3938.48	3939.78	3938.31	3939.63	80	0	5
2025.10.06	07:44:00	3939.56	3939.95	3938.36	3939.95	80	0	15
2025.10.06	07:45:00	3939.95	3940.25	3938.69	3939.77	80	0	15
2025.10.06	07:46:00	3939.86	3940.28	3938.89	3939.49	83	0	15
2025.10.06	07:47:00	3939.45	3940.26	3938.67	3938.67	83	0	15
2025.10.06	07:48:00	3939.03	3939.33	3936.84	3937.61	81	0	15
2025.10.06	07:49:00	3937.59	3938.31	3935.31	3935.79	79	0	15
2025.10.06	07:50:00	3935.71	3937.82	3935.51	3937.81	84	0	15
2025.10.06	07:51:00	3937.78	3939.25	3937.78	3939.11	69	0	15
2025.10.06	07:52:00	3939.13	3939.20	3937.90	3937.96	69	0	10
2025.10.06	07:53:00	3937.96	3938.06	3936.59	3937.05	76	0	5
2025.10.06	07:54:00	3937.03	3938.23	3936.95	3937.87	70	0	12
2025.10.06	07:55:00	3937.91	3938.18	3937.59	3937.65	65	0	15
2025.10.06	07:56:00	3937.63	3939.55	3937.63	3938.78	59	0	13
2025.10.06	07:57:00	3938.81	3939.38	3938.75	3938.90	63	0	11
2025.10.06	07:58:00	3938.84	3939.25	3938.30	3938.85	58	0	15
2025.10.06	07:59:00	3938.79	3939.54	3938.52	3938.67	61	0	15
2025.10.06	08:00:00	3938.68	3940.51	3938.33	3940.12	76	0	15
2025.10.06	08:01:00	3940.01	3940.42	3938.17	3939.06	80	0	15
2025.10.06	08:02:00	3938.96	3939.07	3937.04	3937.07	78	0	5
2025.10.06	08:03:00	3937.00	3937.56	3935.85	3937.24	81	0	15
2025.10.06	08:04:00	3937.29	3939.81	3937.13	3939.59	84	0	15
2025.10.06	08:05:00	3939.43	3940.46	3939.19	3939.55	82	0	5
2025.10.06	08:06:00	3939.68	3942.71	3939.68	3942.59	83	0	9
2025.10.06	08:07:00	3942.62	3944.46	3942.62	3944.33	89	0	8
2025.10.06	08:08:00	3944.14	3944.81	3943.58	3944.81	88	0	15
2025.10.06	08:09:00	3944.69	3944.69	3943.55	3944.43	82	0	15
2025.10.06	08:10:00	3944.42	3945.24	3942.75	3942.87	80	0	15
2025.10.06	08:11:00	3942.81	3943.46	3942.50	3943.38	75	0	5
2025.10.06	08:12:00	3943.20	3943.66	3942.62	3942.74	74	0	15
2025.10.06	08:13:00	3942.71	3942.71	3940.92	3941.93	79	0	15
2025.10.06	08:14:00	3941.92	3942.14	3940.25	3940.25	81	0	15
2025.10.06	08:15:00	3940.10	3940.54	3938.41	3940.52	83	0	15
2025.10.06	08:16:00	3940.34	3940.56	3938.77	3939.50	78	0	15
2025.10.06	08:17:00	3938.87	3938.89	3937.01	3937.35	72	0	15
2025.10.06	08:18:00	3937.45	3937.69	3935.56	3935.90	81	0	15
2025.10.06	08:19:00	3935.77	3935.84	3933.22	3933.60	91	0	13
2025.10.06	08:20:00	3933.37	3935.55	3933.37	3935.20	90	0	7
2025.10.06	08:21:00	3935.17	3936.50	3935.03	3936.38	83	0	15
2025.10.06	08:22:00	3936.28	3937.55	3934.93	3936.33	83	0	15
2025.10.06	08:23:00	3936.32	3936.94	3935.41	3935.41	79	0	15
2025.10.06	08:24:00	3935.36	3935.59	3934.96	3935.21	75	0	5
2025.10.06	08:25:00	3934.87	3935.70	3934.47	3934.86	70	0	15
2025.10.06	08:26:00	3934.92	3935.60	3933.95	3935.60	84	0	15
2025.10.06	08:27:00	3935.70	3937.88	3935.62	3937.16	79	0	15
2025.10.06	08:28:00	3937.14	3937.56	3935.56	3936.14	74	0	15
2025.10.06	08:29:00	3936.32	3937.20	3936.20	3937.03	71	0	15
2025.10.06	08:30:00	3937.02	3937.19	3935.21	3935.30	72	0	15
2025.10.06	08:31:00	3935.59	3935.72	3930.39	3931.92	88	0	11
2025.10.06	08:32:00	3932.04	3933.50	3931.07	3931.24	85	0	12
2025.10.06	08:33:00	3931.47	3933.38	3930.70	3933.38	84	0	7
2025.10.06	08:34:00	3933.37	3933.40	3930.07	3930.22	83	0	15
2025.10.06	08:35:00	3929.72	3931.14	3929.22	3930.42	85	0	15
2025.10.06	08:36:00	3930.52	3932.17	3930.19	3931.86	74	0	15
2025.10.06	08:37:00	3931.84	3933.21	3931.79	3932.76	75	0	15
2025.10.06	08:38:00	3932.41	3932.52	3931.66	3931.94	68	0	15
2025.10.06	08:39:00	3932.03	3932.03	3930.52	3931.64	73	0	15
2025.10.06	08:40:00	3931.58	3932.13	3930.40	3931.79	70	0	15
2025.10.06	08:41:00	3931.73	3931.94	3929.71	3929.83	75	0	15
2025.10.06	08:42:00	3929.84	3930.18	3928.49	3928.59	78	0	15
2025.10.06	08:43:00	3928.45	3929.16	3927.49	3927.89	93	0	15
2025.10.06	08:44:00	3928.28	3930.42	3927.80	3930.29	87	0	14
2025.10.06	08:45:00	3930.40	3931.82	3929.97	3931.74	88	0	15
2025.10.06	08:46:00	3931.83	3932.37	3931.39	3931.83	76	0	15
2025.10.06	08:47:00	3931.96	3932.77	3931.42	3931.94	72	0	15
2025.10.06	08:48:00	3932.00	3932.79	3931.80	3932.62	71	0	15
2025.10.06	08:49:00	3932.67	3933.16	3932.00	3932.79	71	0	15
2025.10.06	08:50:00	3932.69	3932.99	3931.50	3932.16	68	0	15
2025.10.06	08:51:00	3932.43	3933.18	3931.77	3932.68	76	0	11
2025.10.06	08:52:00	3932.77	3932.86	3931.27	3931.51	82	0	15
2025.10.06	08:53:00	3931.56	3932.18	3930.50	3930.50	75	0	15
2025.10.06	08:54:00	3930.58	3931.36	3929.96	3929.98	73	0	15
2025.10.06	08:55:00	3929.99	3930.49	3928.82	3929.68	70	0	15
2025.10.06	08:56:00	3930.17	3930.53	3928.58	3928.74	79	0	14
2025.10.06	08:57:00	3928.79	3932.76	3928.51	3932.61	80	0	15
2025.10.06	08:58:00	3932.67	3933.39	3932.05	3932.61	76	0	6
2025.10.06	08:59:00	3932.60	3932.98	3932.02	3932.74	71	0	15
2025.10.06	09:00:00	3933.00	3933.00	3931.43	3931.62	76	0	14
2025.10.06	09:01:00	3931.57	3932.15	3930.58	3931.18	79	0	15
2025.10.06	09:02:00	3931.19	3932.33	3930.93	3931.53	70	0	13
2025.10.06	09:03:00	3931.53	3931.53	3929.28	3930.46	82	0	15
2025.10.06	09:04:00	3930.60	3930.60	3927.89	3927.92	81	0	10
2025.10.06	09:05:00	3928.19	3928.94	3927.77	3927.78	83	0	5
2025.10.06	09:06:00	3927.54	3927.54	3922.62	3925.51	99	0	10
2025.10.06	09:07:00	3925.51	3928.20	3925.50	3928.20	91	0	11
2025.10.06	09:08:00	3928.21	3929.34	3927.83	3928.30	87	0	15
2025.10.06	09:09:00	3928.38	3928.38	3925.61	3925.77	78	0	15
2025.10.06	09:10:00	3925.78	3927.29	3925.46	3925.83	81	0	15
2025.10.06	09:11:00	3925.79	3927.21	3925.79	3926.76	77	0	15
2025.10.06	09:12:00	3926.82	3927.08	3924.04	3925.06	84	0	12
2025.10.06	09:13:00	3925.31	3926.36	3924.61	3925.69	86	0	5
2025.10.06	09:14:00	3925.66	3925.92	3925.00	3925.80	75	0	15
2025.10.06	09:15:00	3925.92	3926.64	3924.99	3925.11	81	0	14
2025.10.06	09:16:00	3925.28	3926.10	3924.54	3924.57	82	0	15
2025.10.06	09:17:00	3924.67	3927.10	3924.67	3926.31	80	0	15
2025.10.06	09:18:00	3926.33	3927.77	3925.08	3925.45	78	0	15
2025.10.06	09:19:00	3925.57	3927.47	3925.29	3927.47	75	0	15
2025.10.06	09:20:00	3927.59	3927.72	3926.65	3926.97	72	0	15
2025.10.06	09:21:00	3927.13	3927.22	3926.01	3926.11	60	0	15
2025.10.06	09:22:00	3926.54	3926.83	3924.89	3926.52	77	0	15
2025.10.06	09:23:00	3926.58	3927.50	3926.14	3927.22	77	0	15
2025.10.06	09:24:00	3927.46	3928.36	3926.80	3927.03	64	0	13
2025.10.06	09:25:00	3927.13	3928.17	3926.88	3928.13	74	0	15
2025.10.06	09:26:00	3927.69	3928.25	3926.78	3927.49	79	0	15
2025.10.06	09:27:00	3927.45	3929.19	3927.24	3928.83	78	0	15
2025.10.06	09:28:00	3928.73	3929.82	3924.93	3925.00	87	0	15
2025.10.06	09:29:00	3925.01	3928.45	3925.01	3928.40	82	0	15
2025.10.06	09:30:00	3928.21	3928.28	3926.36	3926.45	80	0	15
2025.10.06	09:31:00	3926.45	3927.44	3925.96	3926.54	83	0	15
2025.10.06	09:32:00	3926.55	3927.24	3925.63	3925.63	75	0	15
2025.10.06	09:33:00	3925.67	3926.13	3925.13	3925.69	78	0	14
2025.10.06	09:34:00	3925.62	3925.70	3924.95	3925.21	77	0	15
2025.10.06	09:35:00	3925.21	3926.79	3925.13	3926.75	74	0	15
2025.10.06	09:36:00	3926.98	3926.98	3925.73	3926.22	76	0	15
2025.10.06	09:37:00	3926.32	3927.69	3926.32	3927.19	76	0	15
2025.10.06	09:38:00	3927.05	3927.55	3926.49	3927.01	61	0	15
2025.10.06	09:39:00	3927.08	3927.15	3926.52	3926.90	61	0	15
2025.10.06	09:40:00	3926.84	3926.93	3925.84	3926.09	58	0	15
2025.10.06	09:41:00	3925.98	3927.66	3925.81	3927.66	66	0	15
2025.10.06	09:42:00	3927.62	3928.36	3926.30	3926.34	83	0	15
2025.10.06	09:43:00	3926.21	3926.55	3925.20	3925.35	75	0	14
2025.10.06	09:44:00	3925.38	3927.22	3925.31	3927.10	66	0	15
2025.10.06	09:45:00	3927.13	3928.76	3927.10	3928.76	76	0	11
2025.10.06	09:46:00	3928.52	3929.14	3927.83	3929.11	72	0	15
2025.10.06	09:47:00	3929.12	3933.63	3928.84	3933.37	88	0	15
2025.10.06	09:48:00	3932.99	3933.46	3932.27	3932.40	91	0	13
2025.10.06	09:49:00	3932.49	3933.00	3932.14	3932.78	80	0	15
2025.10.06	09:50:00	3932.90	3934.17	3932.21	3933.72	89	0	13
2025.10.06	09:51:00	3933.42	3933.76	3931.92	3931.92	73	0	13
2025.10.06	09:52:00	3931.09	3932.55	3931.03	3931.86	83	0	10
2025.10.06	09:53:00	3931.93	3932.55	3930.66	3932.55	82	0	15
2025.10.06	09:54:00	3932.53	3932.53	3931.41	3932.04	76	0	15
2025.10.06	09:55:00	3932.08	3932.74	3931.05	3931.50	78	0	15
2025.10.06	09:56:00	3931.49	3932.43	3931.11	3932.43	71	0	15
2025.10.06	09:57:00	3932.39	3933.23	3931.86	3933.23	81	0	13
2025.10.06	09:58:00	3933.21	3934.50	3933.16	3934.11	87	0	5
2025.10.06	09:59:00	3934.01	3934.77	3933.69	3934.32	84	0	15
2025.10.06	10:00:00	3933.57	3934.00	3932.64	3933.94	89	0	15
2025.10.06	10:01:00	3933.98	3934.99	3933.61	3933.79	86	0	15
2025.10.06	10:02:00	3933.59	3934.59	3933.24	3934.34	84	0	15
2025.10.06	10:03:00	3934.26	3934.39	3933.75	3934.02	78	0	14
2025.10.06	10:04:00	3934.10	3935.09	3933.76	3934.22	83	0	15
2025.10.06	10:05:00	3934.19	3936.11	3934.19	3935.08	82	0	15
2025.10.06	10:06:00	3934.93	3935.47	3934.02	3934.14	76	0	15
2025.10.06	10:07:00	3934.05	3936.40	3934.05	3935.74	90	0	15
2025.10.06	10:08:00	3935.55	3935.96	3934.31	3934.31	82	0	5
2025.10.06	10:09:00	3934.35	3935.42	3934.24	3934.69	73	0	6
2025.10.06	10:10:00	3934.81	3935.84	3934.73	3935.16	69	0	15
2025.10.06	10:11:00	3935.12	3935.40	3933.70	3934.34	76	0	15
2025.10.06	10:12:00	3934.21	3934.59	3933.20	3934.59	81	0	6
2025.10.06	10:13:00	3934.55	3935.73	3934.50	3935.50	79	0	11
2025.10.06	10:14:00	3935.46	3935.63	3934.78	3934.78	72	0	15
2025.10.06	10:15:00	3934.60	3934.86	3933.56	3933.94	82	0	15
2025.10.06	10:16:00	3933.94	3935.64	3933.44	3935.00	84	0	13
2025.10.06	10:17:00	3935.10	3935.22	3934.01	3934.87	79	0	15
2025.10.06	10:18:00	3935.02	3935.73	3934.78	3935.56	83	0	15
2025.10.06	10:19:00	3935.58	3936.44	3935.37	3935.74	78	0	15
2025.10.06	10:20:00	3935.55	3935.55	3932.68	3932.83	92	0	15
2025.10.06	10:21:00	3933.03	3933.03	3930.66	3931.38	91	0	15
2025.10.06	10:22:00	3931.37	3931.57	3929.56	3929.66	89	0	15
2025.10.06	10:23:00	3929.66	3931.99	3929.66	3930.25	79	0	15
2025.10.06	10:24:00	3930.36	3931.36	3929.58	3930.03	78	0	15
2025.10.06	10:25:00	3930.24	3931.71	3930.24	3931.66	85	0	9
2025.10.06	10:26:00	3932.01	3932.01	3930.27	3931.31	77	0	15
2025.10.06	10:27:00	3931.30	3932.85	3930.97	3932.55	77	0	7
2025.10.06	10:28:00	3932.54	3932.88	3931.53	3932.23	81	0	12
2025.10.06	10:29:00	3932.26	3932.71	3932.01	3932.46	69	0	6
2025.10.06	10:30:00	3932.50	3932.82	3931.70	3931.96	80	0	15
2025.10.06	10:31:00	3932.04	3933.34	3931.37	3933.34	75	0	12
2025.10.06	10:32:00	3933.54	3933.86	3931.75	3932.39	86	0	15
2025.10.06	10:33:00	3932.40	3933.92	3931.69	3933.92	75	0	15
2025.10.06	10:34:00	3933.81	3933.81	3933.08	3933.25	79	0	15
2025.10.06	10:35:00	3933.21	3933.34	3932.55	3933.07	76	0	15
2025.10.06	10:36:00	3933.05	3934.04	3932.35	3933.93	75	0	15
2025.10.06	10:37:00	3933.81	3934.22	3933.17	3934.21	75	0	14
2025.10.06	10:38:00	3934.30	3935.87	3933.67	3935.74	82	0	8
2025.10.06	10:39:00	3935.32	3936.43	3935.27	3936.31	75	0	15
2025.10.06	10:40:00	3936.29	3936.56	3932.43	3932.66	91	0	14
2025.10.06	10:41:00	3932.82	3936.08	3931.63	3935.09	96	0	5
2025.10.06	10:42:00	3935.11	3935.29	3932.47	3934.46	95	0	15
2025.10.06	10:43:00	3934.54	3934.54	3932.81	3933.98	92	0	15
2025.10.06	10:44:00	3933.97	3934.11	3932.53	3932.94	85	0	15
2025.10.06	10:45:00	3933.05	3935.41	3933.05	3934.73	91	0	15
2025.10.06	10:46:00	3934.42	3934.61	3932.43	3932.65	92	0	15
2025.10.06	10:47:00	3932.82	3937.05	3932.55	3936.94	90	0	15
2025.10.06	10:48:00	3936.96	3938.40	3936.07	3938.12	93	0	5
2025.10.06	10:49:00	3938.09	3940.35	3937.59	3940.31	91	0	8
2025.10.06	10:50:00	3940.36	3940.77	3939.23	3939.92	86	0	14
2025.10.06	10:51:00	3939.85	3942.05	3939.85	3940.97	85	0	14
2025.10.06	10:52:00	3940.79	3941.28	3939.22	3939.79	83	0	15
2025.10.06	10:53:00	3939.71	3940.41	3939.08	3940.13	82	0	15
2025.10.06	10:54:00	3940.01	3941.08	3939.46	3940.63	82	0	16
2025.10.06	10:55:00	3940.59	3941.07	3939.14	3940.36	84	0	15
2025.10.06	10:56:00	3940.41	3942.14	3940.41	3942.08	88	0	15
2025.10.06	10:57:00	3942.08	3943.89	3941.82	3943.56	86	0	15
2025.10.06	10:58:00	3943.34	3943.41	3940.06	3940.62	91	0	15
2025.10.06	10:59:00	3940.48	3941.67	3940.06	3941.62	88	0	14
2025.10.06	11:00:00	3941.66	3943.59	3941.66	3942.64	84	0	15
2025.10.06	11:01:00	3942.63	3944.56	3941.93	3944.56	86	0	15
2025.10.06	11:02:00	3945.19	3945.78	3944.00	3944.55	82	0	10
2025.10.06	11:03:00	3944.57	3945.25	3943.96	3944.55	83	0	14
2025.10.06	11:04:00	3944.46	3945.50	3944.03	3945.30	82	0	14
2025.10.06	11:05:00	3945.36	3947.16	3944.65	3946.73	76	0	13
2025.10.06	11:06:00	3946.91	3948.30	3946.14	3947.41	90	0	16
2025.10.06	11:07:00	3947.46	3949.47	3947.21	3949.25	91	0	13
2025.10.06	11:08:00	3949.16	3949.61	3947.52	3947.54	95	0	15
2025.10.06	11:09:00	3947.66	3949.24	3947.13	3947.56	90	0	16
2025.10.06	11:10:00	3947.24	3948.26	3946.43	3948.23	88	0	15
2025.10.06	11:11:00	3948.16	3948.52	3947.35	3947.35	79	0	14
2025.10.06	11:12:00	3947.38	3947.91	3946.92	3947.31	78	0	15
2025.10.06	11:13:00	3947.36	3947.78	3945.84	3946.17	83	0	15
2025.10.06	11:14:00	3946.16	3947.47	3946.13	3947.14	79	0	15
2025.10.06	11:15:00	3947.06	3947.72	3946.26	3947.72	88	0	15
2025.10.06	11:16:00	3947.59	3947.80	3946.63	3947.55	79	0	15
2025.10.06	11:17:00	3947.27	3948.22	3946.78	3948.22	81	0	7
2025.10.06	11:18:00	3948.15	3948.27	3947.10	3947.36	82	0	15
2025.10.06	11:19:00	3947.41	3947.63	3946.67	3947.34	66	0	15
2025.10.06	11:20:00	3947.54	3947.72	3944.66	3945.33	81	0	15
2025.10.06	11:21:00	3945.41	3946.49	3944.17	3946.38	83	0	11
2025.10.06	11:22:00	3946.43	3948.67	3946.34	3948.61	83	0	15
2025.10.06	11:23:00	3948.47	3949.22	3947.14	3947.59	82	0	15
2025.10.06	11:24:00	3947.60	3947.71	3945.65	3946.09	78	0	14
2025.10.06	11:25:00	3945.94	3946.25	3943.74	3944.21	86	0	8
2025.10.06	11:26:00	3944.22	3944.76	3940.06	3940.17	88	0	15
2025.10.06	11:27:00	3940.34	3941.98	3940.34	3941.81	87	0	12
2025.10.06	11:28:00	3941.83	3943.45	3940.84	3943.45	78	0	5
2025.10.06	11:29:00	3943.43	3944.00	3942.91	3943.78	83	0	7
2025.10.06	11:30:00	3943.36	3943.93	3942.11	3942.11	74	0	15
2025.10.06	11:31:00	3942.02	3942.02	3939.16	3940.20	86	0	15
2025.10.06	11:32:00	3940.21	3941.21	3939.66	3939.99	87	0	15
2025.10.06	11:33:00	3940.04	3941.15	3938.77	3938.94	85	0	15
2025.10.06	11:34:00	3938.94	3939.40	3938.00	3938.98	80	0	15
2025.10.06	11:35:00	3938.65	3940.10	3938.10	3938.10	79	0	15
2025.10.06	11:36:00	3938.12	3938.68	3937.20	3937.20	89	0	15
2025.10.06	11:37:00	3937.17	3939.01	3937.00	3938.65	87	0	15
2025.10.06	11:38:00	3938.57	3939.14	3937.44	3937.75	79	0	15
2025.10.06	11:39:00	3937.58	3937.58	3935.41	3935.55	82	0	15
2025.10.06	11:40:00	3935.62	3938.22	3935.62	3936.65	88	0	15
2025.10.06	11:41:00	3936.65	3938.37	3936.17	3938.37	88	0	15
2025.10.06	11:42:00	3938.38	3938.73	3937.72	3937.80	74	0	15
2025.10.06	11:43:00	3937.82	3938.00	3936.50	3936.63	75	0	14
2025.10.06	11:44:00	3936.70	3938.42	3936.40	3938.42	76	0	15
2025.10.06	11:45:00	3938.35	3939.35	3938.35	3939.24	78	0	14
2025.10.06	11:46:00	3939.15	3939.41	3937.84	3938.99	67	0	14
2025.10.06	11:47:00	3938.92	3939.59	3938.59	3939.15	72	0	13
2025.10.06	11:48:00	3939.18	3939.95	3938.60	3939.58	77	0	15
2025.10.06	11:49:00	3939.61	3940.65	3939.61	3940.65	75	0	13
2025.10.06	11:50:00	3940.61	3941.24	3940.33	3941.24	75	0	13
2025.10.06	11:51:00	3941.34	3944.07	3941.23	3943.60	87	0	12
2025.10.06	11:52:00	3943.49	3944.48	3943.37	3944.36	81	0	10
2025.10.06	11:53:00	3944.58	3947.25	3944.37	3947.01	88	0	15
2025.10.06	11:54:00	3947.08	3947.26	3944.96	3944.96	89	0	15
2025.10.06	11:55:00	3944.97	3945.73	3944.63	3945.07	86	0	11
2025.10.06	11:56:00	3945.07	3945.82	3944.41	3944.41	73	0	5
2025.10.06	11:57:00	3944.43	3944.60	3943.80	3944.28	69	0	15
2025.10.06	11:58:00	3944.27	3944.31	3942.16	3942.52	79	0	15
2025.10.06	11:59:00	3942.60	3943.65	3942.40	3942.44	69	0	15
2025.10.06	12:00:00	3942.63	3943.29	3941.73	3942.59	73	0	11
2025.10.06	12:01:00	3941.86	3944.51	3941.45	3944.50	71	0	12
2025.10.06	12:02:00	3944.47	3944.96	3944.12	3944.40	69	0	13
2025.10.06	12:03:00	3944.41	3944.56	3943.52	3943.71	72	0	5
2025.10.06	12:04:00	3943.65	3943.86	3942.71	3942.71	66	0	11
2025.10.06	12:05:00	3943.22	3943.86	3942.92	3943.04	66	0	15
2025.10.06	12:06:00	3943.01	3943.32	3942.73	3943.19	55	0	13
2025.10.06	12:07:00	3943.29	3943.86	3942.76	3942.89	65	0	15
2025.10.06	12:08:00	3942.93	3943.75	3942.51	3943.75	76	0	5
2025.10.06	12:09:00	3943.68	3943.70	3942.77	3943.05	72	0	15
2025.10.06	12:10:00	3943.11	3943.40	3942.76	3943.36	66	0	15
2025.10.06	12:11:00	3943.32	3943.46	3942.18	3943.46	62	0	15
2025.10.06	12:12:00	3943.18	3944.10	3942.96	3943.71	63	0	15
2025.10.06	12:13:00	3943.68	3943.84	3942.96	3943.37	68	0	15
2025.10.06	12:14:00	3943.30	3943.38	3942.63	3942.83	57	0	7
2025.10.06	12:15:00	3942.92	3943.71	3942.58	3943.01	76	0	15
2025.10.06	12:16:00	3943.17	3943.46	3942.39	3942.41	62	0	15
2025.10.06	12:17:00	3942.42	3943.56	3942.40	3943.47	59	0	15
2025.10.06	12:18:00	3943.49	3943.60	3941.46	3941.66	76	0	15
2025.10.06	12:19:00	3941.75	3942.59	3941.42	3942.32	76	0	13
2025.10.06	12:20:00	3942.34	3942.96	3942.33	3942.67	63	0	13
2025.10.06	12:21:00	3942.72	3942.89	3942.03	3942.23	62	0	15
2025.10.06	12:22:00	3942.24	3943.01	3941.86	3942.36	65	0	7
2025.10.06	12:23:00	3942.34	3942.40	3941.88	3942.14	53	0	15
2025.10.06	12:24:00	3942.19	3942.52	3940.08	3940.08	82	0	15
2025.10.06	12:25:00	3940.05	3940.16	3938.99	3939.46	76	0	15
2025.10.06	12:26:00	3939.51	3940.97	3939.16	3940.26	70	0	8
2025.10.06	12:27:00	3940.25	3941.82	3940.25	3941.55	76	0	11
2025.10.06	12:28:00	3941.68	3943.40	3941.68	3943.40	82	0	9
2025.10.06	12:29:00	3943.37	3944.11	3943.08	3943.65	67	0	15
2025.10.06	12:30:00	3943.57	3944.48	3942.40	3943.27	88	0	6
2025.10.06	12:31:00	3943.36	3943.68	3942.45	3942.58	74	0	14
2025.10.06	12:32:00	3942.58	3942.94	3941.50	3941.60	74	0	15
2025.10.06	12:33:00	3941.68	3942.33	3941.18	3942.11	87	0	11
2025.10.06	12:34:00	3942.40	3942.82	3941.36	3942.65	84	0	14
2025.10.06	12:35:00	3942.45	3942.94	3941.97	3942.39	72	0	15
2025.10.06	12:36:00	3942.33	3942.60	3941.41	3941.92	68	0	15
2025.10.06	12:37:00	3941.89	3942.52	3941.29	3941.39	60	0	15
2025.10.06	12:38:00	3941.36	3942.05	3941.32	3941.89	64	0	15
2025.10.06	12:39:00	3941.88	3943.01	3941.26	3941.35	71	0	15
2025.10.06	12:40:00	3941.26	3941.36	3939.64	3939.80	72	0	15
2025.10.06	12:41:00	3939.81	3939.85	3938.72	3938.96	73	0	15
2025.10.06	12:42:00	3938.93	3940.11	3938.73	3939.15	68	0	15
2025.10.06	12:43:00	3939.13	3939.18	3938.16	3939.05	77	0	13
2025.10.06	12:44:00	3939.04	3939.34	3937.89	3938.73	72	0	14
2025.10.06	12:45:00	3938.81	3939.15	3938.56	3938.78	61	0	15
2025.10.06	12:46:00	3938.87	3938.91	3937.14	3937.40	80	0	15
2025.10.06	12:47:00	3936.93	3939.75	3936.60	3939.75	77	0	5
2025.10.06	12:48:00	3939.74	3940.18	3939.35	3940.18	79	0	14
2025.10.06	12:49:00	3940.17	3941.59	3939.99	3941.59	73	0	11
2025.10.06	12:50:00	3941.68	3941.99	3940.54	3940.54	72	0	14
2025.10.06	12:51:00	3940.55	3941.08	3940.06	3940.22	65	0	15
